phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,25,9.366870022000512,10000,37607.01353018153,27452.583321812992,231.86466599872801,200.6398570085158,92008448,34721792,146,16511734,0,0
synthetic,26,9.73039472399978,10000,40450.619906441134,29087.73825271419,223.908866988495,202.2481026671291,93450240,36163584,150,17172199,0,0
synthetic,27,10.241785582999,10000,27896.415731642435,20612.14861738943,345.23804699711036,162.77731844051456,95809536,38522880,154,17832664,0,0
synthetic,28,10.74582049100718,10000,28745.7613480114,21009.135106073598,331.4671889966121,174.16426981128998,95825920,38539264,158,18493129,0,0
synthetic,29,11.219343664997723,10000,31277.38824041647,22419.39105177653,287.7609970018966,181.57918313361628,95821824,38535168,162,19153594,0,0
synthetic,30,11.667848676996073,10000,34433.554615479195,23795.310700912014,262.7662270097062,173.54595544074803,93548544,36261888,165,19814059,0,0
synthetic,31,12.272417989006499,10000,24908.42560580283,17314.87696255134,383.73437301197555,120.19306112336747,95662080,38375424,167,20474524,0,0
synthetic,32,12.811269871002878,10000,26403.87132879073,19713.85532148292,360.92950800957624,142.83718775155498,95006720,37720064,171,21134989,0,0
synthetic,33,13.454943136996008,10000,21366.626799734342,16266.008896184421,442.55945799523033,131.38143357254725,98246656,40960000,175,21795454,0,0
synthetic,34,14.093334015007713,10000,22052.916834043106,16640.604983451944,413.96120701392647,122.78755639047444,100741120,43454464,179,22455919,0,0
synthetic,35,14.760116737001226,10000,20694.44206778856,15791.314544330831,440.3483990026871,105.48802800326882,100741120,43454464,182,23116384,0,0
synthetic,36,15.300760441008606,10000,28152.04506223818,19525.27461762375,326.35926199145615,148.47801274805073,97570816,40284160,185,23776849,0,0
synthetic,37,15.701551817997824,10000,39678.28796619078,26798.974418806978,239.19777300034184,205.41572801824475,100519936,43233280,187,24437314,0,0
synthetic,38,16.193782057001954,10000,29623.938322833226,21524.059737193795,294.1154239961179,160.06257435055224,99536896,42250240,191,25097779,0,0
synthetic,39,16.726597478002077,10000,26516.557354540866,19842.552835903763,317.44932298897766,161.8522475033144,99143680,41857024,195,25758244,0,0
synthetic,40,17.142242797999643,10000,37385.15052779306,26538.87913278785,252.69977599964477,204.9147558193959,99721216,42434560,198,26418709,0,0
synthetic,41,17.54817481500504,10000,41280.392957232754,26266.668384537188,214.65009699750226,208.14040886440006,97112064,39825408,200,27079174,0,0
synthetic,42,17.925466335000237,10000,41131.2607032333,28282.174570642954,213.7387190014124,204.05757254389206,94425088,37138432,202,27739639,0,0
synthetic,43,18.3463174829958,10000,36336.88131958001,25246.844967384728,256.4524059998803,183.85223114412665,92004352,34717696,205,28400104,0,0
synthetic,44,18.769786524004303,10000,37993.555473655084,25157.772061884618,249.37696701090317,201.18111706404557,90300416,33013760,208,29060569,0,0
synthetic,45,19.251656795007875,10000,30433.677099075245,21939.501132350477,308.6465539963683,188.2336295048792,92192768,34906112,212,29721034,0,0
synthetic,46,19.750147544007632,10000,30091.739692906314,21185.625749669765,306.21239099127706,189.74175391821865,92913664,35627008,217,30381499,0,0
synthetic,47,20.28530350100482,10000,26876.924560753854,19751.230799134915,342.3814389971085,169.4549469084051,95076352,37789696,222,31041964,0,0
synthetic,48,21.029700277998927,10000,18784.458127745533,14418.73097204759,488.7451870017685,112.0999382609392,97435648,40148992,227,31702429,0,0
synthetic,49,21.76178883900866,10000,22469.04472783865,14458.469929775729,422.96117400110234,129.21427891506409,97435648,40148992,232,32362894,0,0
synthetic,50,22.47331268999551,10000,19712.35098748624,14635.432139126488,498.3831379940966,113.02281525974887,97435648,40148992,236,33023359,0,0
synthetic,51,23.083604550003656,10000,23377.902056888208,17109.353625914755,402.5865399889881,141.30760367730534,97501184,40214528,241,33683824,0,0
synthetic,52,23.858373987008235,10000,18006.8807134122,13698.276984100965,516.1119630065514,104.71937564673857,97566720,40280064,246,34344289,0,0
synthetic,53,24.64699700199708,10000,17403.77537855714,13089.409585265661,561.0074159922078,106.23295260946195,98222080,40935424,250,35004754,0,0
synthetic,54,25.182326320005814,10000,28041.5945005123,19710.196098316475,343.96473701053765,178.31251135318647,98484224,41197568,255,35665219,0,0
synthetic,55,25.775544504998834,10000,24338.203302805385,17697.297265554622,392.3267560021486,146.36603499543088,98615296,41328640,260,36325684,0,0
synthetic,56,26.29073457000777,10000,28750.38269944851,20493.595502444576,332.3998669948196,161.2969124531197,98615296,41328640,263,36986149,0,0
synthetic,57,26.805911210001796,10000,29641.12133871312,20463.125047551333,325.37459800369106,174.72523488260384,98615296,41328640,268,37646614,0,0
synthetic,58,27.3198168539966,10000,28053.802334053566,20496.8520144972,335.5237740033772,167.74650362081985,98287616,41000960,272,38307079,0,0
synthetic,59,27.7928026800073,10000,32539.17178627868,22604.318744619155,274.17448099004105,187.7184172820909,99532800,42246144,276,38967544,0,0
synthetic,60,28.3619839699968,10000,25427.960715719186,19001.869964205398,366.08114100818057,117.32613641997042,98291712,41005056,278,39628009,0,0
synthetic,61,28.892558054008987,10000,28549.40670113645,19891.11310302848,329.3959729926428,176.32823830761808,99074048,41787392,282,40288474,0,0
synthetic,62,29.414592278000782,10000,28082.685772671804,20544.06042194327,341.4883069926873,173.27231757705889,99074048,41787392,286,40948939,0,0
synthetic,63,30.101247900005546,10000,20464.679652161605,15507.29279053406,481.8602489976911,105.29368402276309,99860480,42573824,291,41609404,0,0
synthetic,64,30.701916431004065,10000,23659.888646401603,17516.36780206754,403.58896399266087,130.84160958978515,102154240,44867584,294,42269869,0,0
synthetic,65,31.367766265000682,10000,21005.476981131127,15824.865680082085,453.5696860111784,106.75323081379118,102219776,44933120,297,42930334,0,0
synthetic,66,32.02592472700053,10000,22314.696058131005,15947.344954387847,425.4310670075938,106.06846284801694,99917824,42631168,299,43590799,0,0
synthetic,67,32.61368793199654,10000,25240.77802939254,18607.490544600932,365.4613260005135,118.2198577355281,97959936,40673280,301,44251264,0,0
synthetic,68,33.15356810799858,10000,28537.849470395577,19390.753048739618,315.76541998947505,140.35674732001823,95207424,37920768,303,44911729,0,0
synthetic,69,33.61330582499795,10000,31387.539707223754,23105.024545477205,265.6084659975022,186.59851269654993,92782592,35495936,307,45572194,0,0
synthetic,70,34.10472297600063,10000,29196.863510226573,21540.671823624143,323.0661520065041,187.70866468925965,94416896,37130240,311,46232659,0,0
synthetic,71,34.61948038000264,10000,29595.561236605947,20593.487208649258,326.17737900000066,183.98551448924152,94416896,37130240,316,46893124,0,0
synthetic,72,35.121907652006485,10000,30271.31605367333,21354.858028017792,317.0405119890347,178.15751727407053,94416896,37130240,320,47553589,0,0
synthetic,73,35.561960539998836,10000,34771.98298102572,24091.57187233359,270.3875000006519,199.58378387626746,93384704,36098048,323,48214054,0,0
synthetic,74,36.05323284200858,10000,32430.85716871724,21641.46850922465,298.5348029906163,192.05030375864763,93384704,36098048,328,48874519,0,0
synthetic,75,36.54041708300065,10000,30014.682251352944,22027.92214492297,312.54087398701813,184.19914180539817,93581312,36294656,332,49534984,0,0
synthetic,76,37.10751340200659,10000,24489.12429667769,18491.690192624632,386.9103090110002,147.50846669865624,93974528,36687872,337,50195449,0,0
synthetic,77,37.63710522100155,10000,28532.41001216702,19977.36185385645,342.29482599766925,179.55527023622636,94433280,37146624,342,50855914,0,0
synthetic,78,38.14296023800853,10000,28364.364415773827,20807.715654621526,336.7477290012175,172.48068062572776,96509952,39223296,346,51516379,0,0
synthetic,79,38.79140252400248,10000,21249.647393786487,16136.09507916031,441.54260800860357,122.59693368668798,99000320,41713664,351,52176844,0,0
synthetic,80,39.432620968000265,10000,21147.570055708165,16412.495000496707,454.07464299933054,120.6115193372274,99065856,41779200,355,52837309,0,0
synthetic,81,39.982158436003374,10000,26638.679430028682,19231.323795667053,362.7247309923405,139.62255985067372,99065856,41779200,358,53497774,0,0
synthetic,82,40.59434557100758,10000,24914.23877478978,17267.279395960788,390.7769399957033,144.55427321925507,99065856,41779200,363,54158239,0,0
synthetic,83,41.34869561099913,10000,17272.409819791526,13944.650563815336,534.4423770002322,82.39821482375493,98213888,40927232,367,54818704,0,0
synthetic,84,41.9187442590046,10000,25280.856985079514,18455.616275595537,365.1871109905187,128.69384902476202,97890304,40603648,370,55479169,0,0
synthetic,85,42.327487646005466,10000,42635.875331814284,25973.70781337606,221.951646002708,211.73794597036556,95928320,38641664,372,56139634,0,0
synthetic,86,42.712558262996026,10000,40469.38120462453,27593.521806242843,229.79018499609083,202.91714307653695,93241344,35954688,374,56800099,0,0
synthetic,87,43.160827679996146,10000,32466.677055291864,23749.9796703188,251.3468100078171,185.85446977802494,90816512,33529856,378,57460564,0,0
synthetic,88,43.64420013700146,10000,29363.78057435823,21835.933828753292,324.45703899429645,178.10663329228015,94158848,36872192,382,58121029,0,0
synthetic,89,44.13127514500229,10000,29664.290968769586,21586.01039871243,321.79765299952123,186.4739895587976,94420992,37134336,386,58781494,0,0
synthetic,90,44.63503968399891,10000,31243.31305337128,20840.68688310591,317.3575700056972,186.95308428838544,97763328,40476672,391,59441959,0,0
synthetic,91,45.111931794002885,10000,31282.31844781713,22326.920345946368,276.4632990001701,190.5716987927774,97828864,40542208,396,60102424,0,0
synthetic,92,45.6258510780026,10000,28921.59471357518,21547.949577931806,332.07695400051307,186.04725557190864,100401152,43114496,400,60762889,0,0
synthetic,93,46.281931339006405,10000,23350.274175040362,16100.383936326694,399.8504510091152,138.2222398575772,102830080,45543424,404,61423354,0,0
synthetic,94,46.7002652430092,10000,36174.06806895057,25459.577516925205,255.1334010058781,203.15127898890407,101257216,43970560,406,62083819,0,0
synthetic,95,47.1329564290063,10000,36486.63706377567,24769.346789617004,249.11055600387044,193.39761860871297,101322752,44036096,409,62744284,0,0
synthetic,96,47.71851586700359,10000,26166.485298897886,18176.075037848408,375.33648700627964,131.32289135659923,101322752,44036096,413,63404749,0,0
synthetic,97,48.216609260009136,10000,30725.371482420793,21645.788617547612,303.3674400066957,151.49655833215866,98242560,40955904,416,64065214,0,0
synthetic,98,48.73118160100421,10000,29714.640796322252,20627.853057281663,325.40124900697265,147.95094463720696,97914880,40628224,418,64725679,0,0
synthetic,99,49.293183201996726,10000,25304.185855942054,18748.4231753182,374.4198259955738,143.4645678465233,97259520,39972864,422,65386144,0,0
synthetic,100,49.92049765000411,10000,21435.93309499499,16911.208805745428,431.76799500361085,121.65158694417393,99225600,41938944,426,66046609,0,0
synthetic,101,50.53712655500567,10000,23189.00094052888,16975.425869166625,417.4158520036144,119.36191720896088,100274176,42987520,429,66707074,0,0
synthetic,102,51.07074707800348,10000,26370.533451821004,19730.051618842866,343.2168650033418,131.64711923535785,96997376,39710720,432,67367539,0,0
synthetic,103,51.470236420005676,10000,39539.315415095094,26542.088296693375,239.16258999088313,195.57364757253947,96866304,39579648,434,68028004,0,0
synthetic,104,51.91735961800441,10000,32606.240897136053,23679.718415250623,290.9889690054115,191.55475437791728,96538624,39251968,438,68688469,0,0
synthetic,105,52.41464020499552,10000,30178.52869149011,21524.280494624014,269.09529899421614,189.92103896627216,97718272,40431616,442,69348934,0,0
synthetic,106,52.83628282000427,10000,36652.92913596197,25300.027652327146,252.99410399748012,202.78880188587883,97849344,40562688,445,70009399,0,0
synthetic,107,53.26319117400271,10000,37981.207657687926,25015.994601753053,245.57526700664312,198.22325391641,95227904,37941248,448,70669864,0,0
synthetic,108,53.66351789199689,10000,39661.46402033004,26672.65115571587,237.44548800459597,206.36250077906732,96210944,38924288,450,71330329,0,0
synthetic,109,54.173913031001575,10000,27171.799624319618,20595.545489352637,346.42155600886326,159.2001492258876,95948800,38662144,454,71990794,0,0
synthetic,110,54.71155597899633,10000,26515.529562459757,19527.59277143481,361.2858599954052,167.4212849391824,97062912,39776256,458,72651259,0,0
synthetic,111,55.227086918006535,10000,28748.104648013687,20414.782779464538,323.68069399672095,175.45469144909976,97062912,39776256,463,73311724,0,0
synthetic,112,55.75981900100305,10000,28540.676156938152,19949.40515671391,329.901573000825,162.37579986621898,100339712,43053056,468,73972189,0,0
synthetic,113,56.52920164000534,10000,18058.280434708537,13440.727000107752,546.0378429997945,95.38987052762347,100470784,43184128,473,74632654,0,0
synthetic,114,57.16312363400357,10000,22189.944236428288,16517.716069827206,417.53909598628525,134.03811207366147,100470784,43184128,478,75293119,0,0
synthetic,115,57.74081040000601,10000,29625.17611080745,18428.62229972942,325.44377000886016,149.36646028132893,98701312,41414656,483,75953584,0,0
synthetic,116,58.279795839000144,10000,26716.619692477216,19961.92896811957,314.3984930065926,139.46044381327638,99356672,42070016,487,76614049,0,0
synthetic,117,58.87313089700183,10000,27677.710016837864,17900.43179054337,324.1500039875973,143.4437169221722,99487744,42201088,490,77274514,0,0
synthetic,118,59.31361024999933,10000,38273.50895399233,24018.95399108392,232.760478000273,196.82655314506596,97509376,40222720,492,77934979,0,0
synthetic,119,59.69069022900658,10000,41168.07225206592,28320.59596664187,214.98519599845167,201.3156406028902,94695424,37408768,494,78595444,0,0
synthetic,120,60.08107233300689,10000,39011.46721035086,27341.705075349302,223.4494389995234,199.8443844288019,92340224,35053568,497,79255909,0,0
synthetic,121,60.514984622001066,10000,36193.83882615565,24524.226210684934,254.70441101060715,191.31684036850237,90636288,33349632,500,79916374,0,0
synthetic,122,60.98633366099966,10000,31411.61136635693,22381.47116462758,297.2013500111643,187.89402874584354,92078080,34791424,504,80576839,0,0
synthetic,123,61.49188927499927,10000,29515.533595885754,20964.023316955372,326.0513019922655,181.0620562057587,92471296,35184640,509,81237304,0,0
synthetic,124,61.994307198008755,10000,29992.148594945782,21099.05011127753,317.113861994585,184.35361403968474,94633984,37347328,514,81897769,0,0
synthetic,125,62.50346772400371,10000,29642.655008192767,20714.072278333068,320.13905901112594,178.4296221371228,95158272,37871616,519,82558234,0,0
synthetic,126,63.00248600200575,10000,29561.177241539455,21104.541463699097,325.23966900771484,178.57335901863544,95158272,37871616,523,83218699,0,0
synthetic,127,63.516896815999644,10000,28396.63817645733,20410.34788018494,339.90511498996057,173.58612698327994,95158272,37871616,528,83879164,0,0
synthetic,128,64.02692626700446,10000,29457.52940331795,20690.39567473863,315.5413589993259,179.23697940572308,95158272,37871616,533,84539629,0,0
synthetic,129,64.58444656799838,10000,25944.96363894317,18868.897522470004,360.6044979969738,156.74883416865075,95354880,38068224,538,85200094,0,0
synthetic,130,65.38005594800052,10000,17196.51603102252,13225.316215606777,561.4422770013334,88.79288278318201,95485952,38199296,543,85860559,0,0
synthetic,131,66.13014193400159,10000,19075.85884006447,14351.468552568203,520.5937569990056,99.90373596758955,95485952,38199296,548,86521024,0,0
synthetic,132,66.66462346199842,10000,29123.91506554744,19863.733990618406,316.93101100972854,151.9718897165618,95551488,38264832,551,87181489,0,0
synthetic,133,67.27668867600732,10000,23781.80611464307,17303.24814779612,389.9630970117869,118.57244334182218,95551488,38264832,556,87841954,0,0
synthetic,134,67.90468610700918,10000,23314.446152505676,16617.335999605035,406.9654509949032,140.75943408890572,95682560,38395904,560,88502419,0,0
synthetic,135,68.39689788100077,10000,31484.528349339565,21615.97188419728,309.022202010965,189.62309363772223,95748096,38461440,564,89162884,0,0
synthetic,136,68.84671156700642,10000,32563.500063733634,23666.06351377974,289.5570010005031,192.4174753709051,96337920,39051264,568,89823349,0,0
synthetic,137,69.33987681000144,10000,29129.432139260112,21372.521944284104,283.25951799342874,183.11208703851975,97452032,40165376,572,90483814,0,0
synthetic,138,69.80685187299969,10000,32506.788107993103,23143.732516586115,260.6832400051644,192.07512851764375,97452032,40165376,576,91144279,0,0
synthetic,139,70.2010708660091,10000,40665.134721186776,27026.522580663288,234.99086599622387,207.23995592626684,97452032,40165376,578,91804744,0,0
synthetic,140,70.63205362900044,10000,37328.14987655363,24715.61881532696,246.34828499983996,203.540357018279,97583104,40296448,582,92465209,0,0
synthetic,141,71.0596153219958,10000,36623.731982912526,25014.0010871148,248.16689200815745,191.19042936209462,95289344,38002688,585,93125674,0,0
synthetic,142,71.51800734900462,10000,32298.247702835757,23068.456296839347,295.07619599462487,191.35141616916147,95485952,38199296,589,93786139,0,0
synthetic,143,71.99913243499759,10000,30522.48130062754,22080.037136129165,271.5268619940616,192.07422605369592,96796672,39510016,593,94446604,0,0
synthetic,144,72.44417915100348,10000,34585.36289820978,24157.53075585284,258.2494459929876,199.69843984916847,96862208,39575552,597,95107069,0,0
synthetic,145,72.85150126100052,10000,40049.474396935504,26254.266882524407,237.9586280003423,211.85737339082476,96141312,38854656,599,95767534,0,0
synthetic,146,73.4861324520025,10000,21595.401162384693,16617.59692473903,435.0697979971301,122.71299815620608,96665600,39378944,604,96427999,0,0
synthetic,147,74.05260149600508,10000,25064.07197657758,18594.77451798017,376.75230400054716,141.1681695746952,97779712,40493056,608,97088464,0,0
synthetic,148,74.80528098500508,10000,17026.146131450063,13868.333687554503,575.5912159947911,96.05104948004558,97779712,40493056,612,97748929,0,0
synthetic,149,75.58028949100117,10000,16969.65404153912,13446.571266651528,537.265840001055,86.63249832443512,99942400,42655744,617,98409394,0,0
synthetic,150,76.30429732400808,10000,19592.476642672857,14893.245403062278,486.52894199767616,98.44530935351494,101974016,44687360,621,99069859,0,0
synthetic,151,76.88514056200802,10000,24741.8775788734,18218.969774969,371.7421540059149,111.23447606536436,101974016,44687360,623,99730324,0,0
synthetic,152,77.33997571699729,10000,32586.505057478273,23238.1272526692,299.94895299023483,160.0523940846831,101974016,44687360,626,100390789,0,0
synthetic,153,77.94144861500536,10000,23687.828998085362,17419.76988775789,395.33383699017577,111.28710791706347,102039552,44752896,630,101051254,0,0
synthetic,154,78.41494144500757,10000,34434.89494699493,22845.326001203808,279.7564210050041,200.76753417522477,102039552,44752896,635,101711719,0,0
synthetic,155,78.83610703400336,10000,37037.799604474865,25353.937094622328,254.3673990003299,188.96393796644585,102039552,44752896,637,102372184,0,0
synthetic,156,79.28697597100108,10000,32268.145916729667,23582.071084467898,296.1682409950299,189.58970335577993,101580800,44294144,641,103032649,0,0
synthetic,157,79.79503583999758,10000,27230.765183262036,20692.68960517322,362.97807899245527,170.18058787097002,104890368,47603712,645,103693114,0,0
synthetic,158,80.19574380399717,10000,38815.943402711644,26491.412479536557,250.10757699783426,207.20781521267537,105480192,48193536,647,104353579,0,0
synthetic,159,80.67455997499928,10000,30207.07679200962,22187.048846953378,309.33439399814233,189.0627850600675,105611264,48324608,651,105014044,0,0
synthetic,160,81.11620767400018,10000,33760.43718710117,24078.07361560152,273.7997450021794,188.0771258551509,105697280,48410624,654,105674509,0,0
synthetic,161,81.49336761800805,10000,46157.6947833872,28595.345554357813,198.8188739924226,213.95228673068766,104071168,46784512,656,106334974,0,0
synthetic,162,81.91088715400838,10000,37993.1179501757,25368.422298741825,245.40716200135648,188.21102653137106,100990976,43704320,658,106995439,0,0
synthetic,163,82.34432954799559,10000,33729.84827571926,24673.02255709832,276.1505350063089,161.92457751941214,98566144,41279488,660,107655904,0,0
synthetic,164,82.84347224100202,10000,29446.696803120143,21254.279835797683,320.41181800013874,139.16190119214764,96075776,38789120,662,108316369,0,0
synthetic,165,83.40758377200109,10000,23798.49853180587,18649.489322992315,362.7284100075485,128.97143322489612,93716480,36429824,666,108976834,0,0
synthetic,166,84.02770330500789,10000,22159.974263155746,17259.7118919135,433.7576999969315,126.37517631284612,97058816,39772160,670,109637299,0,0
synthetic,167,84.61534096900141,10000,24008.08963183815,17835.37904509862,397.85205299267545,137.9334848169227,99815424,42528768,674,110297764,0,0
synthetic,168,85.2400405750086,10000,25113.59651911558,17222.524357760012,385.5126269918401,141.85416224388675,102830080,45543424,679,110958229,0,0
synthetic,169,85.67633313199622,10000,39237.97513645796,25422.938806274135,242.93596799543593,203.6752076736573,102830080,45543424,682,111618694,0,0
synthetic,170,86.12805417600612,10000,34914.066287367285,23584.044286436907,254.17097299941815,172.1686186533379,99618816,42332160,685,112279159,0,0
synthetic,171,86.65254590399854,10000,26215.04814802499,19961.957898091092,363.98155700589996,129.91026969117246,101126144,43839488,687,112939624,0,0
synthetic,172,87.12354835700535,10000,30562.05632630048,22451.1050018344,283.1257179932436,187.18370082895774,100274176,42987520,691,113600089,0,0
synthetic,173,87.62925617600558,10000,28089.674285722984,20923.977398425537,350.1833899936173,182.86310095352457,103550976,46264320,695,114260554,0,0
synthetic,174,88.14887572900625,10000,27977.358851286026,20342.208966718637,344.14852400368545,172.3995081952468,103616512,46329856,699,114921019,0,0
synthetic,175,88.65617187600583,10000,28561.284256318086,20779.435762676538,328.9735949947499,158.05697292006874,104599552,47312896,702,115581484,0,0
synthetic,176,89.10523201100295,10000,34331.824790308085,23561.307677124034,268.2256319967564,172.19756746895854,101126144,43839488,705,116241949,0,0
synthetic,177,89.52456410499872,10000,36447.35912776785,25267.357510464823,262.4013430031482,189.59721552919652,101650432,44363776,707,116902414,0,0
synthetic,178,89.99972510400403,10000,31372.625987072806,22535.20811843883,278.2403129967861,161.82309755479048,100732928,43446272,711,117562879,0,0
synthetic,179,90.50048018700909,10000,28861.119169064365,21415.272392043855,285.1504199934425,188.9184387952855,100470784,43184128,715,118223344,0,0
synthetic,180,91.13782602999709,10000,21424.481510806945,16641.957187523625,395.6226979935309,122.63533236238257,101257216,43970560,719,118883809,0,0
synthetic,181,91.73287352100306,10000,24900.432569836354,18273.76238462221,350.02181299205404,136.07800019540727,101257216,43970560,723,119544274,0,0
synthetic,182,92.29816130999825,10000,25554.857871262222,18686.893414842303,346.6951329901349,133.9782542125002,102043648,44756992,726,120204739,0,0
synthetic,183,92.88943436699628,10000,24649.519512264334,17702.944081600854,361.79073000676,120.80605821671544,99160064,41873408,729,120865204,0,0
synthetic,184,93.42492637500982,10000,27097.957542400854,19635.321421849123,333.2289359968854,123.04735403704666,100732928,43446272,731,121525669,0,0
synthetic,185,93.94078465399798,10000,26771.788486156158,20659.220862909267,364.2119610012742,142.50811270397708,100077568,42790912,735,122186134,0,0
synthetic,186,94.49286673600727,10000,25829.718289485518,18978.072797661465,376.10448099439964,162.49887604943163,102830080,45543424,739,122846599,0,0
synthetic,187,94.94741916299972,10000,34247.54107747363,23512.994604411513,275.48849501181394,186.62416221015107,103747584,46460928,743,123507064,0,0
synthetic,188,95.34864459499659,10000,37770.06160566884,26622.950787418886,252.0026459969813,188.64090891829832,101257216,43970560,745,124167529,0,0
synthetic,189,95.83970441699785,10000,29711.749913191947,21333.44183222003,320.4678869951749,174.04434265929433,100929536,43642880,749,124827994,0,0
synthetic,190,96.30432627399568,10000,31520.596141861224,22548.574912553406,306.32269600755535,189.44724609265347,100929536,43642880,753,125488459,0,0
synthetic,191,96.80871566600399,10000,29130.509550791645,20841.047603766423,323.63249300397,183.9689574122903,101257216,43970560,758,126148924,0,0
synthetic,192,97.25114723700972,10000,33766.3501941778,24018.93979825576,277.8389360028086,189.42898383526585,102633472,45346816,763,126809389,0,0
synthetic,193,97.60736216400983,10000,41039.132504365705,29508.697566519317,232.992663004552,208.73237925700735,103026688,45740032,767,127469854,0,0
synthetic,194,97.97777862600924,10000,40835.520390803336,28369.45708569015,233.61451100208797,207.44343576463376,103092224,45805568,772,128130319,0,0
synthetic,195,98.33236143400427,10000,41384.84878038315,29690.612388709833,230.27432899107225,212.3996638367127,103092224,45805568,776,128790784,0,0
synthetic,196,98.69351929200639,10000,40031.009780178974,29072.942984231704,238.1145159888547,199.57500237135204,103092224,45805568,780,129451249,0,0
synthetic,197,99.05191963700054,10000,40478.79156594521,29574.64383802168,236.6434759896947,210.0268840688718,103092224,45805568,784,130111714,0,0
synthetic,198,99.49273332800658,10000,32616.769437747855,23799.282864539422,279.4125969958259,151.99320295527403,105844736,48558080,789,130772179,0,0
synthetic,199,99.87951061400236,10000,38130.067769149835,27395.520695884436,244.84449399460573,191.1106846791252,107876352,50589696,793,131432644,0,0
synthetic,200,100.27414229800343,10000,36549.35413298228,26737.1652281346,261.2021600070875,178.51025534976296,108728320,51441664,797,132093109,0,0
synthetic,201,100.65498743699573,10000,39349.87753449831,27717.56145251066,254.96352500340436,177.91557063848154,110825472,53538816,800,132753574,0,0
synthetic,202,101.04054401599569,10000,37315.895825042906,27506.94205732022,246.27947300905362,147.73973197398905,110432256,53145600,803,133414039,0,0
synthetic,203,101.3684171650093,10000,48290.69274156137,32261.46508350233,192.5626000011107,209.24210554376415,110432256,53145600,805,134074504,0,0
